time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1641312000000,0.02270000,0.02281000,0.02190000,0.02226000,15551846.00000000,1641326399999,347633.37297000,1919,7700711.00000000,172133.52981000,0
1641326400000,0.02228000,0.02249000,0.02204000,0.02211000,5686143.00000000,1641340799999,126911.58607000,808,2479108.00000000,55369.92972000,0
1641340800000,0.02208000,0.02262000,0.02200000,0.02255000,10043493.00000000,1641355199999,224514.59400000,1310,4882712.00000000,109169.89799000,0
1641355200000,0.02255000,0.02296000,0.02250000,0.02281000,8530053.00000000,1641369599999,193936.99391000,1052,4687191.00000000,106591.87283000,0
1641369600000,0.02283000,0.02295000,0.02229000,0.02240000,10632274.00000000,1641383999999,241611.77457000,1370,4259756.00000000,96828.44487000,0
1641384000000,0.02243000,0.02267000,0.02215000,0.02262000,16104795.00000000,1641398399999,361185.51089000,1877,7900675.00000000,177331.77861000,0
1641398400000,0.02262000,0.02267000,0.02085000,0.02113000,39481623.00000000,1641412799999,854848.58186000,4339,16408636.00000000,355591.78185000,0
1641412800000,0.02111000,0.02125000,0.01938000,0.02030000,80670145.00000000,1641427199999,1654641.48850000,9029,42105856.00000000,864114.63100000,0
1641427200000,0.02030000,0.02053000,0.01959000,0.01959000,26376463.00000000,1641441599999,530712.33540000,3504,13490426.00000000,271982.57019000,0
1641441600000,0.01961000,0.02015000,0.01955000,0.02006000,17630696.00000000,1641455999999,350911.00472000,2784,9662498.00000000,192351.99046000,0
1641456000000,0.02006000,0.02006000,0.01933000,0.01966000,19728521.00000000,1641470399999,388346.48070000,2816,7725300.00000000,151902.83513000,0
1641470400000,0.01965000,0.02017000,0.01942000,0.02009000,19334471.00000000,1641484799999,384206.37820000,2890,10145555.00000000,202041.85621000,0
1641484800000,0.02006000,0.02053000,0.01995000,0.02047000,11295781.00000000,1641499199999,228725.70079000,1555,6234764.00000000,126342.41937000,0
1641499200000,0.02044000,0.02054000,0.02020000,0.02035000,5426469.00000000,1641513599999,110520.87849000,891,2811106.00000000,57251.07999000,0
1641513600000,0.02039000,0.02041000,0.01890000,0.01915000,32273873.00000000,1641527999999,630631.66989000,4028,14016110.00000000,272854.74373000,0
1641528000000,0.01915000,0.01927000,0.01841000,0.01903000,36820110.00000000,1641542399999,694631.02838000,4419,18898654.00000000,356839.27706000,0
1641542400000,0.01900000,0.01958000,0.01893000,0.01919000,15117965.00000000,1641556799999,291738.36883000,2405,8159113.00000000,157381.73403000,0
1641556800000,0.01921000,0.01945000,0.01843000,0.01886000,24602039.00000000,1641571199999,467086.25423000,3469,13818926.00000000,262274.26638000,0
1641571200000,0.01888000,0.01952000,0.01858000,0.01925000,18922084.00000000,1641585599999,361059.49203000,3124,8928194.00000000,170705.87291000,0
1641585600000,0.01930000,0.01939000,0.01886000,0.01920000,11566398.00000000,1641599999999,221726.24134000,1415,5256154.00000000,100864.57196000,0
1641600000000,0.01923000,0.02024000,0.01895000,0.01914000,86678497.00000000,1641614399999,1696713.48345000,7907,40437718.00000000,791380.36194000,0
1641614400000,0.01916000,0.01927000,0.01900000,0.01919000,8684766.00000000,1641628799999,166267.17309000,1272,3819362.00000000,73134.04417000,0
1641628800000,0.01917000,0.01933000,0.01899000,0.01912000,8525128.00000000,1641643199999,163616.32080000,1253,4495102.00000000,86368.31921000,0
1641643200000,0.01911000,0.01918000,0.01871000,0.01879000,11815968.00000000,1641657599999,223825.20331000,1322,5846609.00000000,110837.65912000,0
1641657600000,0.01879000,0.01886000,0.01749000,0.01775000,46834262.00000000,1641671999999,845565.67914000,5380,24615745.00000000,444975.72875000,0
1641672000000,0.01776000,0.01856000,0.01758000,0.01825000,14394062.00000000,1641686399999,260973.99569000,2154,7856801.00000000,142380.58198000,0
1641686400000,0.01825000,0.01859000,0.01810000,0.01842000,12709923.00000000,1641700799999,233471.95253000,1396,6736504.00000000,123692.98997000,0
1641700800000,0.01844000,0.01867000,0.01838000,0.01851000,13474815.00000000,1641715199999,249445.40322000,929,6370678.00000000,117861.55735000,0
1641715200000,0.01846000,0.01859000,0.01813000,0.01848000,9243161.00000000,1641729599999,169553.03492000,1251,4294156.00000000,78766.71038000,0
1641729600000,0.01851000,0.01858000,0.01805000,0.01834000,13086173.00000000,1641743999999,239107.35415000,1532,7170449.00000000,130839.81760000,0
1641744000000,0.01837000,0.01906000,0.01830000,0.01905000,14036983.00000000,1641758399999,263091.07072000,2013,7210494.00000000,135255.85963000,0
1641758400000,0.01907000,0.01909000,0.01843000,0.01851000,6147076.00000000,1641772799999,115510.72074000,1009,2521773.00000000,47394.82406000,0
1641772800000,0.01852000,0.01888000,0.01832000,0.01876000,20758583.00000000,1641787199999,386002.40685000,2252,12839788.00000000,238787.08685000,0
1641787200000,0.01877000,0.01893000,0.01860000,0.01870000,10141840.00000000,1641801599999,190188.92449000,1134,4736890.00000000,88894.82804000,0
1641801600000,0.01871000,0.01872000,0.01810000,0.01817000,7034887.00000000,1641815999999,129332.53917000,887,3576580.00000000,65716.88420000,0
1641816000000,0.01815000,0.01820000,0.01665000,0.01725000,47753779.00000000,1641830399999,826998.74527000,5223,25955715.00000000,448720.55071000,0
1641830400000,0.01723000,0.01786000,0.01708000,0.01728000,31799862.00000000,1641844799999,554975.16725000,3521,16435469.00000000,286890.55346000,0
1641844800000,0.01728000,0.01777000,0.01728000,0.01777000,14729461.00000000,1641859199999,257402.92309000,1465,8422050.00000000,147102.29025000,0
1641859200000,0.01772000,0.01809000,0.01748000,0.01809000,11836652.00000000,1641873599999,210004.29670000,1207,6572877.00000000,116581.55519000,0
1641873600000,0.01810000,0.01817000,0.01774000,0.01791000,15120231.00000000,1641887999999,270823.27421000,1789,6237839.00000000,111836.85086000,0
1641888000000,0.01790000,0.01807000,0.01754000,0.01776000,10100782.00000000,1641902399999,179673.29926000,1129,4647545.00000000,82809.15148000,0
1641902400000,0.01775000,0.01807000,0.01741000,0.01777000,21546087.00000000,1641916799999,383040.88892000,1959,12735564.00000000,226791.97392000,0
1641916800000,0.01778000,0.01875000,0.01774000,0.01851000,65169233.00000000,1641931199999,1204761.95341000,5051,38062811.00000000,705392.67791000,0
1641931200000,0.01851000,0.01858000,0.01840000,0.01850000,8774951.00000000,1641945599999,162261.84324000,1183,3677297.00000000,68012.08319000,0
1641945600000,0.01858000,0.01972000,0.01849000,0.01874000,25569958.00000000,1641959999999,477590.37983000,2515,12166914.00000000,227899.52313000,0
1641960000000,0.01873000,0.01898000,0.01862000,0.01881000,15096122.00000000,1641974399999,283852.18389000,1388,7870978.00000000,147988.87897000,0
1641974400000,0.01885000,0.01939000,0.01881000,0.01906000,18084846.00000000,1641988799999,344015.28102000,2336,8745547.00000000,166263.02177000,0
1641988800000,0.01906000,0.01946000,0.01905000,0.01924000,21836985.00000000,1642003199999,420917.61967000,3034,10206986.00000000,196849.54724000,0
1642003200000,0.01926000,0.01935000,0.01909000,0.01928000,10448782.00000000,1642017599999,200890.25074000,1564,5328697.00000000,102449.05976000,0
1642017600000,0.01926000,0.01949000,0.01922000,0.01947000,9919982.00000000,1642031999999,191950.11853000,1306,6107537.00000000,118168.43154000,0
1642032000000,0.01949000,0.01965000,0.01916000,0.01942000,19816315.00000000,1642046399999,384382.77042000,1626,11155038.00000000,216198.04584000,0
1642046400000,0.01944000,0.01962000,0.01934000,0.01948000,6108510.00000000,1642060799999,119056.59210000,880,2593655.00000000,50566.56034000,0
1642060800000,0.01948000,0.01980000,0.01916000,0.01923000,10450203.00000000,1642075199999,203150.15972000,1262,5188467.00000000,100821.38663000,0
1642075200000,0.01923000,0.01973000,0.01881000,0.01913000,26459901.00000000,1642089599999,508390.55915000,2648,11766839.00000000,225997.92064000,0
1642089600000,0.01912000,0.01928000,0.01873000,0.01890000,16555135.00000000,1642103999999,313419.01240000,2362,7988236.00000000,151276.28959000,0
1642104000000,0.01889000,0.02020000,0.01847000,0.01855000,270537228.00000000,1642118399999,5216389.31919000,16794,161056526.00000000,3115054.89618000,0
1642118400000,0.01854000,0.01865000,0.01835000,0.01860000,13691348.00000000,1642132799999,253822.53267000,1767,7534465.00000000,139743.42264000,0
1642132800000,0.01862000,0.01886000,0.01851000,0.01855000,8795801.00000000,1642147199999,164342.48588000,1079,4492351.00000000,83958.13936000,0
1642147200000,0.01858000,0.01858000,0.01803000,0.01816000,17559147.00000000,1642161599999,321446.57156000,1944,8507862.00000000,155881.84679000,0
1642161600000,0.01818000,0.01871000,0.01799000,0.01864000,26255626.00000000,1642175999999,483474.61019000,2183,12822216.00000000,236048.80620000,0
1642176000000,0.01865000,0.01878000,0.01852000,0.01866000,14453808.00000000,1642190399999,268980.60989000,1783,7618031.00000000,141810.58165000,0
1642190400000,0.01869000,0.01887000,0.01864000,0.01868000,8569388.00000000,1642204799999,160555.71633000,900,5616251.00000000,105177.15513000,0
1642204800000,0.01868000,0.01878000,0.01855000,0.01867000,8592210.00000000,1642219199999,160387.72378000,882,5262059.00000000,98190.68104000,0
1642219200000,0.01866000,0.01870000,0.01855000,0.01859000,2255629.00000000,1642233599999,41981.10976000,507,1030085.00000000,19179.72627000,0
1642233600000,0.01863000,0.01876000,0.01855000,0.01873000,5410083.00000000,1642247999999,100917.84644000,582,2374285.00000000,44323.97515000,0
1642248000000,0.01871000,0.01902000,0.01842000,0.01901000,12183278.00000000,1642262399999,227873.01594000,1385,6060759.00000000,113282.78732000,0
1642262400000,0.01901000,0.01906000,0.01891000,0.01905000,5898489.00000000,1642276799999,111925.38768000,1062,2687016.00000000,51021.45438000,0
1642276800000,0.01904000,0.01914000,0.01891000,0.01893000,9429579.00000000,1642291199999,179544.03543000,1448,5130577.00000000,97739.03661000,0
1642291200000,0.01893000,0.01908000,0.01859000,0.01872000,8256811.00000000,1642305599999,155838.06620000,999,3885279.00000000,73293.53274000,0
1642305600000,0.01871000,0.01880000,0.01861000,0.01877000,3112680.00000000,1642319999999,58304.67647000,454,1773039.00000000,33226.72846000,0
1642320000000,0.01880000,0.01896000,0.01863000,0.01878000,6020196.00000000,1642334399999,113364.04890000,991,2889710.00000000,54420.02131000,0
1642334400000,0.01878000,0.01900000,0.01853000,0.01890000,7209097.00000000,1642348799999,135458.83466000,1348,3320933.00000000,62402.50115000,0
1642348800000,0.01891000,0.01910000,0.01885000,0.01887000,5585348.00000000,1642363199999,106046.14836000,955,2852102.00000000,54179.34653000,0
1642363200000,0.01885000,0.01913000,0.01879000,0.01905000,5779825.00000000,1642377599999,109762.69758000,824,2679178.00000000,50895.99684000,0
1642377600000,0.01908000,0.01923000,0.01857000,0.01857000,13209595.00000000,1642391999999,251612.49689000,2010,3916118.00000000,74458.88472000,0
1642392000000,0.01856000,0.01865000,0.01827000,0.01851000,7579050.00000000,1642406399999,140270.82057000,1013,3682180.00000000,68164.91173000,0
1642406400000,0.01850000,0.01861000,0.01834000,0.01843000,6064243.00000000,1642420799999,112105.10033000,964,2811770.00000000,52020.27267000,0
1642420800000,0.01842000,0.01847000,0.01812000,0.01816000,14588635.00000000,1642435199999,267514.38039000,1972,9334950.00000000,171265.67315000,0
1642435200000,0.01818000,0.01830000,0.01801000,0.01825000,10451787.00000000,1642449599999,189604.80090000,1485,6230242.00000000,113003.77051000,0
1642449600000,0.01825000,0.01831000,0.01784000,0.01826000,8238739.00000000,1642463999999,149083.80247000,1171,4801511.00000000,86885.66212000,0
1642464000000,0.01826000,0.01843000,0.01802000,0.01806000,9828451.00000000,1642478399999,179375.46248000,1372,4076953.00000000,74438.60946000,0
1642478400000,0.01808000,0.01824000,0.01791000,0.01802000,13184025.00000000,1642492799999,237245.10937000,2206,7610010.00000000,136933.99330000,0
1642492800000,0.01800000,0.01801000,0.01743000,0.01778000,15392139.00000000,1642507199999,272440.18693000,1822,7681230.00000000,135995.79241000,0
1642507200000,0.01777000,0.01782000,0.01740000,0.01756000,8933850.00000000,1642521599999,157074.16700000,2070,5324085.00000000,93645.84817000,0
1642521600000,0.01756000,0.01768000,0.01735000,0.01759000,11679653.00000000,1642535999999,204281.65575000,1144,5983190.00000000,104668.85339000,0
1642536000000,0.01761000,0.01813000,0.01750000,0.01791000,7298729.00000000,1642550399999,130301.12358000,1107,3860620.00000000,68854.47421000,0
1642550400000,0.01790000,0.01793000,0.01737000,0.01749000,10296737.00000000,1642564799999,181466.68657000,1229,4402905.00000000,77485.15568000,0
1642564800000,0.01746000,0.01753000,0.01661000,0.01670000,18048892.00000000,1642579199999,309014.94317000,2383,9365760.00000000,160622.87759000,0
1642579200000,0.01668000,0.01707000,0.01650000,0.01703000,18247771.00000000,1642593599999,304823.47122000,1959,8914411.00000000,149194.33977000,0
1642593600000,0.01704000,0.01736000,0.01693000,0.01710000,23439670.00000000,1642607999999,400861.65881000,1729,12446243.00000000,212498.97976000,0
1642608000000,0.01711000,0.01724000,0.01693000,0.01706000,24388805.00000000,1642622399999,416820.31954000,1515,11987820.00000000,204684.18402000,0
1642622400000,0.01705000,0.01713000,0.01686000,0.01690000,14812957.00000000,1642636799999,251885.72389000,1075,7638278.00000000,129897.84314000,0
1642636800000,0.01689000,0.01709000,0.01679000,0.01705000,11447759.00000000,1642651199999,194238.11767000,760,5770462.00000000,97822.49140000,0
1642651200000,0.01704000,0.01722000,0.01703000,0.01719000,8187218.00000000,1642665599999,140049.38205000,541,4595081.00000000,78612.06794000,0
1642665600000,0.01717000,0.01732000,0.01710000,0.01730000,9294417.00000000,1642679999999,160011.47940000,775,5631669.00000000,97008.51017000,0
1642680000000,0.01729000,0.01784000,0.01712000,0.01779000,13668918.00000000,1642694399999,239192.60877000,1362,6839914.00000000,119770.05416000,0
1642694400000,0.01779000,0.01785000,0.01750000,0.01762000,10481589.00000000,1642708799999,185502.87061000,1227,5574796.00000000,98649.93657000,0
1642708800000,0.01761000,0.01761000,0.01603000,0.01615000,37215644.00000000,1642723199999,619090.55009000,3673,16472927.00000000,274483.53547000,0
1642723200000,0.01614000,0.01636000,0.01513000,0.01530000,36313489.00000000,1642737599999,570444.79138000,4032,15801087.00000000,247806.21500000,0
1642737600000,0.01531000,0.01553000,0.01521000,0.01545000,23841122.00000000,1642751999999,366288.20128000,2137,11599668.00000000,178232.16949000,0
1642752000000,0.01547000,0.01561000,0.01530000,0.01536000,27535292.00000000,1642766399999,426118.66507000,2085,13889675.00000000,214819.31336000,0
1642766400000,0.01540000,0.01545000,0.01459000,0.01508000,67776831.00000000,1642780799999,1013464.26458000,5428,32898265.00000000,492104.79605000,0
1642780800000,0.01508000,0.01517000,0.01454000,0.01454000,75761970.00000000,1642795199999,1121054.51509000,4237,37404255.00000000,553313.65012000,0
1642795200000,0.01455000,0.01472000,0.01333000,0.01385000,117359214.00000000,1642809599999,1639285.37406000,9696,52539368.00000000,731971.09931000,0
1642809600000,0.01382000,0.01411000,0.01351000,0.01367000,61782240.00000000,1642823999999,854293.16758000,5700,29324116.00000000,405825.82950000,0
1642824000000,0.01368000,0.01373000,0.01211000,0.01237000,107764731.00000000,1642838399999,1394381.58286500,10121,52463290.00000000,678890.41586000,0
1642838400000,0.01237000,0.01281000,0.01109000,0.01219000,132070433.00000000,1642852799999,1580062.94673000,10094,65970660.00000000,792650.62418000,0
1642852800000,0.01222000,0.01293000,0.01193000,0.01197000,61616157.00000000,1642867199999,766103.18130000,6511,30240461.00000000,376218.48293000,0
1642867200000,0.01197000,0.01246000,0.01176000,0.01192000,46152858.00000000,1642881599999,557216.85936000,4502,22401275.00000000,270673.22076000,0
