time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1645848000000,124.80000000,126.50000000,122.40000000,124.90000000,6589.78700000,1645862399999,819687.87430000,4244,3383.37100000,421402.41880000,0
1645862400000,124.90000000,127.60000000,121.90000000,125.90000000,9681.88900000,1645876799999,1208114.72700000,6413,5100.71300000,637487.14210000,0
1645876800000,125.80000000,130.00000000,125.10000000,125.50000000,14826.32300000,1645891199999,1891922.23720000,7470,7756.70200000,989164.60750000,0
1645891200000,125.50000000,127.00000000,123.40000000,126.70000000,6099.00600000,1645905599999,765719.75440000,3462,2921.28300000,366769.92920000,0
1645905600000,126.70000000,129.00000000,124.00000000,124.80000000,6320.03000000,1645919999999,800300.62080000,4179,2962.42800000,376051.61730000,0
1645920000000,124.90000000,125.30000000,118.10000000,119.90000000,10294.49300000,1645934399999,1240529.68760000,4986,4525.95100000,545071.71720000,0
1645934400000,119.90000000,122.00000000,118.70000000,121.00000000,3309.85400000,1645948799999,398383.13110000,1926,1545.81500000,185939.75510000,0
1645948800000,121.00000000,124.50000000,120.00000000,124.30000000,7050.42200000,1645963199999,865323.98940000,3606,3507.51100000,430718.18020000,0
1645963200000,124.30000000,126.80000000,120.90000000,125.70000000,10409.59400000,1645977599999,1289321.37960000,6888,5204.35400000,644259.60360000,0
1645977600000,125.80000000,125.90000000,116.90000000,117.20000000,6747.96400000,1645991999999,821115.78630000,4654,3520.21800000,428055.26260000,0
1645992000000,117.20000000,119.00000000,115.20000000,117.50000000,7325.63400000,1646006399999,857466.56610000,5380,3672.84000000,430005.88950000,0
1646006400000,117.50000000,118.30000000,115.00000000,117.10000000,5439.43000000,1646020799999,636536.08580000,2872,2976.35500000,348649.70200000,0
1646020800000,117.00000000,118.60000000,114.80000000,118.40000000,5806.21100000,1646035199999,677787.72050000,3613,2591.63700000,302731.46300000,0
1646035200000,118.40000000,119.60000000,117.00000000,118.10000000,3912.74000000,1646049599999,463398.35510000,2351,2054.12100000,243307.07930000,0
1646049600000,118.20000000,124.10000000,116.90000000,123.70000000,12667.73600000,1646063999999,1524785.54860000,6777,6429.41700000,775307.54690000,0
1646064000000,123.60000000,124.80000000,122.30000000,123.90000000,7940.68300000,1646078399999,981842.35040000,4391,4144.77700000,512827.98790000,0
1646078400000,124.00000000,130.20000000,123.70000000,130.00000000,8985.12300000,1646092799999,1143211.84540000,8310,4875.46900000,619667.27760000,0
1646092800000,130.00000000,132.90000000,127.90000000,130.30000000,10555.26300000,1646107199999,1375681.28910000,9311,5743.62400000,748547.08140000,0
1646107200000,130.40000000,133.50000000,129.00000000,133.40000000,8716.67400000,1646121599999,1144558.43080000,6770,4073.03500000,534862.92880000,0
1646121600000,133.50000000,145.00000000,130.80000000,135.60000000,31235.13700000,1646135999999,4243241.44020000,19546,16668.06100000,2263892.43020000,0
1646136000000,135.50000000,141.30000000,133.70000000,135.40000000,32160.13800000,1646150399999,4411129.49790000,20919,16109.21400000,2208469.81630000,0
1646150400000,135.40000000,141.20000000,134.20000000,139.50000000,24598.99800000,1646164799999,3398979.63590000,14024,14501.24200000,2005928.45780000,0
1646164800000,139.40000000,142.50000000,138.20000000,138.40000000,13457.01400000,1646179199999,1887542.70220000,10036,7667.75800000,1077126.80730000,0
1646179200000,138.50000000,139.80000000,135.40000000,139.20000000,8050.57100000,1646193599999,1106070.21700000,7402,3684.60600000,506292.09180000,0
1646193600000,139.20000000,140.70000000,134.50000000,136.30000000,19362.52100000,1646207999999,2682777.68390000,10268,10172.03800000,1412391.35310000,0
1646208000000,136.50000000,139.30000000,134.80000000,139.20000000,6186.53800000,1646222399999,848748.92220000,4135,3252.95800000,447024.74940000,0
1646222400000,139.10000000,140.30000000,133.20000000,137.50000000,17337.83700000,1646236799999,2373568.15710000,12285,7564.28700000,1035854.66040000,0
1646236800000,137.50000000,138.70000000,135.40000000,137.10000000,4828.96300000,1646251199999,662694.62300000,3598,2132.53100000,292746.19410000,0
1646251200000,137.10000000,140.90000000,136.70000000,138.40000000,6355.67300000,1646265599999,883396.39460000,5767,2889.05500000,401833.78790000,0
1646265600000,138.40000000,138.40000000,135.00000000,136.40000000,5136.58500000,1646279999999,702563.68340000,4256,2573.56300000,352021.58170000,0
1646280000000,136.20000000,139.00000000,134.70000000,138.50000000,4387.00800000,1646294399999,600308.63410000,3869,2338.80600000,320110.58050000,0
1646294400000,138.50000000,139.30000000,135.30000000,137.10000000,4040.63900000,1646308799999,553313.96820000,2892,2054.92300000,281409.59530000,0
1646308800000,137.00000000,143.90000000,135.00000000,135.00000000,22528.73800000,1646323199999,3165179.37570000,15686,11898.78800000,1669990.47010000,0
1646323200000,135.10000000,136.30000000,131.20000000,132.00000000,12415.03400000,1646337599999,1654738.70980000,8151,5479.37200000,730453.58630000,0
1646337600000,132.00000000,133.20000000,130.70000000,132.00000000,3936.39900000,1646351999999,519055.18060000,3457,1494.63200000,197198.21480000,0
1646352000000,132.00000000,132.50000000,126.50000000,128.80000000,6941.93700000,1646366399999,894936.16610000,5774,3343.06300000,430528.88750000,0
1646366400000,128.70000000,129.80000000,127.80000000,129.80000000,2582.49200000,1646380799999,332695.00140000,1866,1470.84000000,189547.32420000,0
1646380800000,129.60000000,131.10000000,128.00000000,130.40000000,5700.00800000,1646395199999,741688.42290000,3808,2916.56600000,379550.91520000,0
1646395200000,130.50000000,131.30000000,127.00000000,127.70000000,6155.21400000,1646409599999,791783.87810000,5149,3011.33500000,387503.15020000,0
1646409600000,127.60000000,128.20000000,122.10000000,122.40000000,7847.72900000,1646423999999,981076.89010000,5453,3460.67500000,432997.04800000,0
1646424000000,122.30000000,122.90000000,118.90000000,120.80000000,6359.96400000,1646438399999,767684.17910000,4346,2953.53100000,356581.31500000,0
1646438400000,120.80000000,120.80000000,116.40000000,118.20000000,10635.76800000,1646452799999,1253529.22110000,5164,5695.38100000,671710.11940000,0
1646452800000,118.30000000,120.30000000,117.00000000,120.10000000,3635.59300000,1646467199999,430957.41130000,2859,1941.08200000,230322.08420000,0
1646467200000,120.10000000,122.30000000,119.60000000,121.50000000,3671.05300000,1646481599999,444143.65660000,2634,2177.45800000,263513.48550000,0
1646481600000,121.50000000,122.40000000,120.30000000,121.70000000,2454.48200000,1646495999999,298074.10790000,1915,1273.56100000,154768.42570000,0
1646496000000,121.60000000,124.50000000,121.50000000,122.90000000,5205.81900000,1646510399999,641103.45820000,3940,2640.99900000,325217.50520000,0
1646510400000,122.90000000,123.50000000,121.70000000,122.70000000,2296.13500000,1646524799999,281794.18430000,1872,1246.31100000,153001.35320000,0
1646524800000,122.60000000,123.90000000,120.50000000,120.60000000,2135.68000000,1646539199999,261698.13360000,1823,1047.93200000,128405.32430000,0
1646539200000,120.40000000,121.30000000,118.40000000,120.40000000,6536.84400000,1646553599999,782709.25360000,4560,3186.56900000,381760.79910000,0
1646553600000,120.30000000,120.50000000,116.80000000,118.80000000,7279.20900000,1646567999999,862760.76330000,5033,3308.08400000,392418.02780000,0
1646568000000,118.80000000,120.60000000,118.00000000,120.50000000,4768.70800000,1646582399999,570091.19640000,2536,2627.46900000,313871.14100000,0
1646582400000,120.40000000,122.60000000,120.10000000,121.20000000,3439.97100000,1646596799999,418364.40760000,2638,1706.18200000,207516.04910000,0
1646596800000,121.10000000,124.30000000,119.30000000,119.60000000,11047.82800000,1646611199999,1350155.40560000,7304,6369.27100000,777882.43120000,0
1646611200000,119.60000000,119.70000000,115.20000000,116.90000000,7781.28900000,1646625599999,913416.67720000,6821,4116.01800000,483465.89170000,0
1646625600000,117.00000000,118.60000000,116.00000000,117.20000000,5155.83600000,1646639999999,605183.34520000,3658,1797.58500000,211075.02400000,0
1646640000000,117.30000000,119.50000000,116.10000000,119.40000000,4410.39700000,1646654399999,520065.73970000,3676,1825.76200000,215449.32530000,0
1646654400000,119.40000000,127.80000000,119.40000000,123.70000000,15576.18900000,1646668799999,1932987.60940000,11273,8344.30600000,1037251.43490000,0
1646668800000,123.60000000,125.30000000,118.10000000,118.40000000,10585.67600000,1646683199999,1288892.48380000,6277,4911.47000000,598466.78870000,0
1646683200000,118.50000000,121.30000000,116.40000000,120.40000000,8761.61800000,1646697599999,1038884.13000000,5294,4418.07800000,523871.00620000,0
1646697600000,120.30000000,123.90000000,120.00000000,123.50000000,6013.09700000,1646711999999,736215.45390000,5555,2995.41400000,367052.36450000,0
1646712000000,123.50000000,124.20000000,119.30000000,121.20000000,5066.10500000,1646726399999,614303.87670000,4241,2428.60000000,294946.43750000,0
1646726400000,121.10000000,124.70000000,121.00000000,124.10000000,5312.27100000,1646740799999,656673.66710000,4130,3044.20800000,376433.14970000,0
1646740800000,124.30000000,128.30000000,122.90000000,124.50000000,18178.20100000,1646755199999,2279207.33840000,11425,10193.37700000,1279783.80000000,0
1646755200000,124.70000000,126.60000000,121.10000000,125.80000000,13635.50900000,1646769599999,1687130.00570000,9065,6149.52000000,761953.23120000,0
1646769600000,125.90000000,126.30000000,120.50000000,122.50000000,4788.31300000,1646783999999,583978.57660000,3514,2085.49300000,254775.93060000,0
1646784000000,122.50000000,132.00000000,122.10000000,131.20000000,9225.79300000,1646798399999,1181306.89200000,8306,5371.66600000,686755.72940000,0
1646798400000,131.20000000,132.10000000,128.90000000,130.50000000,6321.55000000,1646812799999,823742.11170000,3645,2893.96900000,377323.27410000,0
1646812800000,130.40000000,134.60000000,129.70000000,133.40000000,9626.88500000,1646827199999,1275106.22070000,5715,5846.26300000,774748.78880000,0
1646827200000,133.40000000,136.70000000,132.10000000,135.90000000,13519.70400000,1646841599999,1815207.84390000,8680,6776.33800000,909654.66440000,0
1646841600000,136.00000000,137.00000000,132.00000000,133.40000000,6258.38900000,1646855999999,843332.72530000,4310,2842.00900000,383587.64050000,0
1646856000000,133.40000000,135.30000000,132.30000000,135.10000000,3015.01300000,1646870399999,402928.28870000,2460,1533.02700000,204916.83530000,0
1646870400000,135.20000000,140.00000000,132.90000000,133.80000000,14080.28600000,1646884799999,1918296.70800000,11615,6857.80800000,935631.85370000,0
1646884800000,133.80000000,133.90000000,122.80000000,126.20000000,15669.22200000,1646899199999,1988266.52240000,10209,7574.43000000,958145.41720000,0
1646899200000,126.20000000,129.20000000,125.00000000,126.70000000,11643.67600000,1646913599999,1480822.40020000,7609,4062.61500000,517283.03520000,0
1646913600000,126.70000000,129.30000000,123.70000000,126.20000000,16607.51800000,1646927999999,2099878.63760000,9831,8779.19900000,1110344.64770000,0
1646928000000,126.20000000,126.80000000,123.90000000,126.00000000,6293.08800000,1646942399999,787394.46660000,4130,3132.18000000,391989.44840000,0
1646942400000,126.00000000,127.30000000,125.30000000,126.50000000,2879.14900000,1646956799999,364153.66290000,2399,1625.54400000,205693.66320000,0
1646956800000,126.40000000,126.70000000,121.60000000,123.90000000,8374.00100000,1646971199999,1035836.54670000,5379,3863.36300000,478290.86150000,0
1646971200000,123.80000000,125.60000000,121.10000000,125.00000000,5153.70300000,1646985599999,635928.00120000,3107,2882.75200000,355418.69560000,0
1646985600000,124.90000000,129.80000000,124.50000000,129.30000000,7150.90800000,1646999999999,907875.47930000,4651,3814.19100000,484726.08260000,0
1647000000000,129.30000000,132.10000000,126.80000000,127.40000000,19272.49100000,1647014399999,2497779.59130000,10059,9644.18800000,1251867.81070000,0
1647014400000,127.50000000,130.30000000,124.10000000,124.80000000,10828.09200000,1647028799999,1374973.62840000,6532,5420.40900000,689414.35710000,0
1647028800000,124.70000000,125.70000000,123.80000000,123.80000000,4327.18700000,1647043199999,539413.29200000,2278,2085.63300000,260021.41870000,0
1647043200000,123.80000000,127.70000000,123.70000000,124.20000000,6964.44100000,1647057599999,874779.82360000,4794,2741.00200000,344580.14370000,0
1647057600000,124.10000000,125.10000000,123.50000000,124.10000000,3922.66100000,1647071999999,487210.58410000,1807,1695.58000000,211056.32460000,0
1647072000000,124.00000000,125.30000000,123.50000000,124.40000000,4198.17600000,1647086399999,521369.80890000,2097,1931.58300000,240062.33870000,0
1647086400000,124.30000000,124.80000000,123.50000000,124.40000000,4098.08200000,1647100799999,508256.83650000,2094,1400.42600000,173931.29150000,0
1647100800000,124.40000000,125.50000000,123.90000000,124.10000000,3778.45400000,1647115199999,470883.64020000,2173,2082.54600000,259578.78480000,0
1647115200000,124.20000000,125.00000000,123.60000000,124.00000000,1833.40000000,1647129599999,228228.79750000,1237,826.79600000,102953.36610000,0
1647129600000,123.90000000,125.40000000,123.60000000,124.80000000,2351.05400000,1647143999999,292843.48300000,1732,1001.67100000,124791.77750000,0
1647144000000,124.80000000,125.30000000,123.70000000,124.00000000,1564.04500000,1647158399999,194294.42360000,1384,691.21800000,85925.28450000,0
1647158400000,124.10000000,124.10000000,122.60000000,123.40000000,4392.83400000,1647172799999,542206.52020000,2746,1179.54900000,145441.46370000,0
1647172800000,123.30000000,123.50000000,122.40000000,122.60000000,7983.96500000,1647187199999,981160.91980000,3299,3465.88600000,425916.47630000,0
1647187200000,122.50000000,122.70000000,121.50000000,122.00000000,3088.79700000,1647201599999,377039.29600000,1864,1521.96900000,185826.57250000,0
1647201600000,122.00000000,122.30000000,116.70000000,117.60000000,9716.21900000,1647215999999,1158209.76730000,5266,3867.28300000,459138.36260000,0
1647216000000,117.50000000,118.70000000,116.40000000,117.80000000,3973.67800000,1647230399999,466976.22810000,2860,2158.46100000,253642.28890000,0
1647230400000,117.90000000,120.40000000,117.90000000,120.20000000,3897.38700000,1647244799999,464863.90970000,2461,1950.59600000,232698.09360000,0
1647244800000,120.10000000,121.00000000,119.60000000,119.70000000,2516.66700000,1647259199999,302612.46020000,1685,1199.23500000,144221.14680000,0
1647259200000,119.70000000,119.90000000,118.20000000,119.10000000,4124.68300000,1647273599999,491467.07990000,2283,1958.03900000,233314.62960000,0
1647273600000,119.10000000,119.60000000,116.20000000,117.70000000,5352.63600000,1647287999999,632626.62220000,3621,2538.50000000,299777.65440000,0
