time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1631217600000,1.09500000,1.10500000,1.08100000,1.08680000,69243298.00000000,1631231999999,75729455.96690000,83959,35880723.00000000,39243956.20240000,0
1631232000000,1.08680000,1.24500000,1.08560000,1.13640000,345428910.00000000,1631246399999,405512508.43570000,539634,181993597.00000000,213752908.24270000,0
1631246400000,1.13640000,1.14660000,1.08800000,1.09800000,117582989.00000000,1631260799999,131935736.22180000,201739,52370249.00000000,58756540.44820000,0
1631260800000,1.09790000,1.10670000,1.04800000,1.09060000,134333853.00000000,1631275199999,145586365.99840000,215836,66032279.00000000,71618040.83460000,0
1631275200000,1.09050000,1.10180000,1.03000000,1.06920000,176495742.00000000,1631289599999,188610491.73680000,230008,82779325.00000000,88477053.56730000,0
1631289600000,1.06910000,1.07890000,1.06000000,1.07500000,47000586.00000000,1631303999999,50322352.14100000,65985,22284819.00000000,23862724.71290000,0
1631304000000,1.07490000,1.08660000,1.03000000,1.05520000,80829036.00000000,1631318399999,85098305.99350000,143155,38067278.00000000,40086819.89950000,0
1631318400000,1.05520000,1.07730000,1.05030000,1.06190000,54633772.00000000,1631332799999,58223100.46800000,110933,27865751.00000000,29695225.83460000,0
1631332800000,1.06190000,1.07760000,1.05400000,1.07100000,54463196.00000000,1631347199999,58107696.10080000,81070,25267923.00000000,26963132.10240000,0
1631347200000,1.07100000,1.10000000,1.05720000,1.09510000,64700602.00000000,1631361599999,70117378.97200000,100091,32766763.00000000,35528962.58840000,0
1631361600000,1.09530000,1.11310000,1.08960000,1.09790000,66362046.00000000,1631375999999,72981503.95790000,101247,34557255.00000000,38005867.49210000,0
1631376000000,1.09800000,1.12000000,1.08320000,1.08630000,54816337.00000000,1631390399999,60080068.62860000,86591,28601779.00000000,31376374.40150000,0
1631390400000,1.08630000,1.09470000,1.06650000,1.07870000,41526751.00000000,1631404799999,44843251.27460000,67517,20160448.00000000,21771080.88700000,0
1631404800000,1.07880000,1.08480000,1.05760000,1.07770000,41475077.00000000,1631419199999,44365580.76230000,65896,20248819.00000000,21665963.11030000,0
1631419200000,1.07790000,1.08570000,1.07100000,1.08060000,31464741.00000000,1631433599999,33896560.76540000,44809,15482728.00000000,16679136.93230000,0
1631433600000,1.08070000,1.10960000,1.07700000,1.10800000,62779857.00000000,1631447999999,68947395.59800000,94690,31615211.00000000,34719481.65750000,0
1631448000000,1.10800000,1.11730000,1.10060000,1.10880000,49380423.00000000,1631462399999,54634158.17670000,73651,23962622.00000000,26515522.67450000,0
1631462400000,1.10880000,1.11710000,1.10350000,1.11280000,40073722.00000000,1631476799999,44439319.17310000,53121,19510446.00000000,21638682.55170000,0
1631476800000,1.11290000,1.12760000,1.07810000,1.11810000,98875371.00000000,1631491199999,108881228.40100000,141952,45960122.00000000,50625365.49060000,0
1631491200000,1.11810000,1.12660000,1.06350000,1.06690000,76346685.00000000,1631505599999,83400768.50810000,108128,37124694.00000000,40572286.50770000,0
1631505600000,1.06690000,1.07520000,1.03530000,1.04980000,89145289.00000000,1631519999999,94598796.13350000,111579,42173376.00000000,44771097.85150000,0
1631520000000,1.04980000,1.06670000,1.03370000,1.06530000,74441811.00000000,1631534399999,78092542.44560000,98690,35691680.00000000,37456699.56910000,0
1631534400000,1.06520000,1.09970000,1.02500000,1.04860000,191517336.00000000,1631548799999,202506201.14160000,235485,93636508.00000000,99036096.13970000,0
1631548800000,1.04870000,1.06660000,1.04350000,1.06370000,36942155.00000000,1631563199999,38954645.72790000,56265,17710984.00000000,18671883.98890000,0
1631563200000,1.06380000,1.07560000,1.05870000,1.06430000,42289087.00000000,1631577599999,45146089.46990000,54548,22610556.00000000,24140088.53360000,0
1631577600000,1.06440000,1.07760000,1.05660000,1.07290000,39470744.00000000,1631591999999,42190620.87620000,52868,20476042.00000000,21886896.28820000,0
1631592000000,1.07290000,1.08330000,1.06520000,1.07650000,34321787.00000000,1631606399999,36886663.56610000,53129,17162159.00000000,18446956.51960000,0
1631606400000,1.07660000,1.08370000,1.06680000,1.06980000,42171270.00000000,1631620799999,45401354.61480000,52229,20790090.00000000,22384964.17760000,0
1631620800000,1.06980000,1.08900000,1.05870000,1.08470000,75401887.00000000,1631635199999,81060750.72850000,94860,38571369.00000000,41478446.30710000,0
1631635200000,1.08470000,1.08810000,1.06800000,1.07450000,39775297.00000000,1631649599999,42779181.06730000,53488,19580363.00000000,21067578.62710000,0
1631649600000,1.07460000,1.09780000,1.06780000,1.09630000,44767128.00000000,1631663999999,48506292.17200000,63893,22741169.00000000,24645571.04970000,0
1631664000000,1.09620000,1.09870000,1.08380000,1.08640000,37474632.00000000,1631678399999,40863550.60820000,45822,17891579.00000000,19510878.03970000,0
1631678400000,1.08630000,1.09440000,1.07840000,1.09300000,36125449.00000000,1631692799999,39210714.55120000,48651,17201068.00000000,18676090.21570000,0
1631692800000,1.09290000,1.09760000,1.08400000,1.09110000,40644906.00000000,1631707199999,44326756.21110000,50950,18829203.00000000,20536425.50600000,0
1631707200000,1.09110000,1.11440000,1.08550000,1.11430000,68717282.00000000,1631721599999,75545293.50220000,114921,35863196.00000000,39432984.52210000,0
1631721600000,1.11440000,1.12850000,1.10680000,1.12320000,65130772.00000000,1631735999999,72725261.71070000,98055,35705760.00000000,39872532.08730000,0
1631736000000,1.12320000,1.13000000,1.11520000,1.12070000,40970946.00000000,1631750399999,45893577.52010000,58246,20293444.00000000,22733268.04330000,0
1631750400000,1.12070000,1.13000000,1.09260000,1.10090000,49351002.00000000,1631764799999,54754660.11470000,70273,21948176.00000000,24353807.04450000,0
1631764800000,1.10080000,1.12700000,1.09910000,1.12370000,44955714.00000000,1631779199999,50199237.36120000,65770,22326655.00000000,24931257.17360000,0
1631779200000,1.12370000,1.12830000,1.10200000,1.10990000,47345060.00000000,1631793599999,52754575.53290000,65948,23102231.00000000,25746641.95540000,0
1631793600000,1.10980000,1.11590000,1.08180000,1.10270000,69618993.00000000,1631807999999,76609578.84670000,96830,31951685.00000000,35168456.86190000,0
1631808000000,1.10260000,1.10520000,1.08590000,1.09280000,44159107.00000000,1631822399999,48464969.47230000,53953,21002605.00000000,23054790.28320000,0
1631822400000,1.09280000,1.09470000,1.06620000,1.09020000,47524565.00000000,1631836799999,51343186.82340000,72299,22346482.00000000,24145240.27310000,0
1631836800000,1.09030000,1.09990000,1.08330000,1.09980000,31232312.00000000,1631851199999,34074569.03440000,41452,15283391.00000000,16676194.44820000,0
1631851200000,1.09980000,1.10250000,1.08400000,1.08700000,51079349.00000000,1631865599999,55827387.69120000,53599,27121611.00000000,29637365.25460000,0
1631865600000,1.08730000,1.09340000,1.05340000,1.05880000,81817875.00000000,1631879999999,87572990.82510000,94538,38866052.00000000,41598739.24470000,0
1631880000000,1.05880000,1.07290000,1.05090000,1.06990000,56679994.00000000,1631894399999,60239752.77810000,67199,29262131.00000000,31098357.91430000,0
1631894400000,1.06990000,1.08000000,1.06050000,1.07550000,42824973.00000000,1631908799999,45822777.28140000,51001,21174191.00000000,22663834.27440000,0
1631908800000,1.07540000,1.07650000,1.05480000,1.06610000,34298720.00000000,1631923199999,36504685.12310000,44838,15919228.00000000,16941589.43250000,0
1631923200000,1.06630000,1.07870000,1.05620000,1.07730000,27790682.00000000,1631937599999,29726530.54920000,37015,13309873.00000000,14238927.05540000,0
1631937600000,1.07740000,1.09520000,1.07700000,1.08590000,41877067.00000000,1631951999999,45479958.38140000,56417,21780658.00000000,23654902.44710000,0
1631952000000,1.08580000,1.09000000,1.07660000,1.07850000,31508658.00000000,1631966399999,34219358.12450000,40373,15533878.00000000,16872031.49320000,0
1631966400000,1.07850000,1.09290000,1.07610000,1.08290000,36027358.00000000,1631980799999,39065903.63780000,45048,17837746.00000000,19343087.95820000,0
1631980800000,1.08300000,1.08500000,1.07220000,1.07660000,30921081.00000000,1631995199999,33321885.95330000,36136,14586539.00000000,15718210.70080000,0
1631995200000,1.07660000,1.07710000,1.06560000,1.07510000,27227185.00000000,1632009599999,29156145.43860000,34867,12960971.00000000,13880559.80170000,0
1632009600000,1.07520000,1.07810000,1.06400000,1.06740000,24912738.00000000,1632023999999,26674047.07400000,28583,11254486.00000000,12053623.52080000,0
1632024000000,1.06740000,1.08360000,1.06650000,1.08200000,20491987.00000000,1632038399999,22050404.26410000,27356,10659734.00000000,11471739.73840000,0
1632038400000,1.08200000,1.08370000,1.05540000,1.05890000,36967867.00000000,1632052799999,39633053.00430000,57085,16100761.00000000,17279241.05770000,0
1632052800000,1.05880000,1.07100000,1.05580000,1.06690000,36621754.00000000,1632067199999,38931293.22780000,44632,17718771.00000000,18837379.39680000,0
1632067200000,1.06680000,1.07070000,1.05880000,1.06280000,26188994.00000000,1632081599999,27898841.37040000,35309,11802686.00000000,12571989.22530000,0
1632081600000,1.06280000,1.07820000,1.03830000,1.04830000,65831959.00000000,1632095999999,69734461.22640000,85598,27533528.00000000,29145246.92960000,0
1632096000000,1.04830000,1.04970000,0.96750000,0.98110000,146489868.00000000,1632110399999,147558283.94810000,231716,67058919.00000000,67581495.44900000,0
1632110400000,0.98100000,0.99410000,0.94670000,0.95750000,103106386.99000000,1632124799999,100536224.65125400,133676,49062902.72000000,47889814.91859600,0
1632124800000,0.95750000,0.97550000,0.90000000,0.91890000,180537608.14000000,1632139199999,169882858.10294800,207351,87240056.41000000,82144044.41546700,0
1632139200000,0.91880000,0.94920000,0.87380000,0.93470000,254096185.61000000,1632153599999,233284699.30334500,325084,117775312.48000000,108100211.56879400,0
1632153600000,0.93460000,0.94440000,0.90230000,0.92310000,92240766.00000000,1632167999999,85265704.63310000,119073,45098902.00000000,41722357.51780000,0
1632168000000,0.92310000,0.94170000,0.90820000,0.92160000,60817145.00000000,1632182399999,56172330.76270000,97873,29835942.00000000,27553225.42410000,0
1632182400000,0.92160000,0.95510000,0.86680000,0.94770000,154036518.54000000,1632196799999,140617571.92208600,209977,74088259.17000000,67724139.48309200,0
1632196800000,0.94760000,0.95740000,0.92310000,0.95230000,70833587.00000000,1632211199999,66458308.89880000,91177,36580596.00000000,34328211.48370000,0
1632211200000,0.95230000,0.95800000,0.93880000,0.94890000,61026933.00000000,1632225599999,57931995.68670000,85783,29695322.00000000,28195048.06640000,0
1632225600000,0.94900000,0.95930000,0.91120000,0.93630000,90208642.00000000,1632239999999,84361577.99930000,127369,45078606.00000000,42169918.96170000,0
1632240000000,0.93620000,0.93920000,0.89630000,0.89760000,87434947.00000000,1632254399999,79762961.73820000,114754,41305531.00000000,37695648.74760000,0
1632254400000,0.89780000,0.91030000,0.85820000,0.87430000,168772739.27000000,1632268799999,148652466.70845400,211259,79773389.29000000,70345567.41852800,0
1632268800000,0.87400000,0.93870000,0.86790000,0.92190000,115586707.00000000,1632283199999,103846492.89570000,152067,58607933.00000000,52668061.18830000,0
1632283200000,0.92180000,0.94880000,0.90640000,0.94450000,88743731.00000000,1632297599999,82292620.98390000,101326,43260652.00000000,40106569.50930000,0
1632297600000,0.94450000,0.94890000,0.91690000,0.91890000,72115937.00000000,1632311999999,67292448.44670000,100693,36353691.00000000,33921862.23800000,0
1632312000000,0.91900000,0.97680000,0.91600000,0.96770000,114255150.00000000,1632326399999,108495776.30870000,156117,58893303.00000000,55921123.30580000,0
1632326400000,0.96780000,0.99500000,0.96020000,0.98620000,143530158.00000000,1632340799999,140610041.55370000,206173,70550526.00000000,69129370.33720000,0
1632340800000,0.98610000,1.00940000,0.98120000,1.00330000,72186012.00000000,1632355199999,71926254.10600000,126761,36594275.00000000,36469688.28730000,0
1632355200000,1.00330000,1.01700000,0.97610000,1.00980000,101823910.00000000,1632369599999,101500276.87520000,115293,53839701.00000000,53677654.07260000,0
1632369600000,1.00980000,1.01410000,0.99350000,1.00300000,61686652.00000000,1632383999999,61896168.19830000,63914,31089151.00000000,31196936.93940000,0
1632384000000,1.00320000,1.00500000,0.96760000,0.97630000,68650264.00000000,1632398399999,67755189.65530000,92739,33418308.00000000,32990864.49970000,0
1632398400000,0.97620000,1.00060000,0.97160000,0.97870000,67047629.00000000,1632412799999,66114333.61600000,76915,32997912.00000000,32544436.51320000,0
1632412800000,0.97870000,1.00970000,0.97620000,1.00080000,67259346.00000000,1632427199999,66741434.75560000,78748,36705523.00000000,36413060.04380000,0
1632427200000,1.00070000,1.00240000,0.98280000,1.00160000,43206091.00000000,1632441599999,42881249.76970000,66767,20681590.00000000,20531952.05130000,0
1632441600000,1.00160000,1.00270000,0.98120000,0.98240000,41711867.00000000,1632455999999,41385433.58350000,53779,20085286.00000000,19927639.29150000,0
1632456000000,0.98240000,0.98910000,0.96890000,0.98250000,65169761.00000000,1632470399999,63819677.81460000,79789,32928388.00000000,32248119.51490000,0
1632470400000,0.98240000,0.99280000,0.88580000,0.91910000,264787892.00000000,1632484799999,244974998.59910000,280142,123593031.00000000,114305806.25940000,0
1632484800000,0.91920000,0.93880000,0.89540000,0.92180000,121266803.00000000,1632499199999,111229292.84610000,135176,57389603.00000000,52632238.10300000,0
1632499200000,0.92170000,0.93790000,0.91740000,0.93380000,53675574.00000000,1632513599999,49752299.29980000,56992,25995755.00000000,24097939.44950000,0
1632513600000,0.93390000,0.95900000,0.93140000,0.94400000,58717589.00000000,1632527999999,55581749.67290000,73768,30936706.00000000,29288704.07620000,0
1632528000000,0.94420000,0.95290000,0.92970000,0.94550000,54033360.00000000,1632542399999,50925173.20690000,59281,27336717.00000000,25767367.96180000,0
1632542400000,0.94560000,0.95770000,0.93810000,0.93990000,46086985.00000000,1632556799999,43617085.05460000,49959,22776911.00000000,21556582.28020000,0
1632556800000,0.93990000,0.95230000,0.91630000,0.93930000,89011398.00000000,1632571199999,83377876.57680000,99122,46423228.00000000,43461554.99090000,0
1632571200000,0.93920000,0.94730000,0.92780000,0.94030000,64842338.00000000,1632585599999,60845739.87150000,63992,31871939.00000000,29916970.98630000,0
1632585600000,0.94030000,0.94930000,0.92940000,0.93980000,50610246.00000000,1632599999999,47532881.52620000,55580,24470986.00000000,22988695.60470000,0
1632600000000,0.93980000,0.94510000,0.92570000,0.94000000,42459610.00000000,1632614399999,39794683.60550000,45175,22992337.00000000,21557953.45340000,0
1632614400000,0.93990000,0.94260000,0.91310000,0.92640000,60374506.00000000,1632628799999,56006201.20630000,67982,28573243.00000000,26489788.54370000,0
1632628800000,0.92640000,0.92650000,0.89180000,0.89800000,76201561.00000000,1632643199999,69589302.53140000,78898,34612055.00000000,31626842.81920000,0
1632643200000,0.89800000,0.94480000,0.89150000,0.94160000,123416930.00000000,1632657599999,113711491.19050000,125060,63708654.00000000,58713925.56360000,0
