time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1631534400000,398.50000000,411.80000000,383.00000000,395.20000000,547387.88700000,1631548799999,216988725.60300000,207414,288454.00900000,114339965.99460000,0
1631548800000,395.20000000,399.10000000,392.50000000,398.60000000,140627.53800000,1631563199999,55639894.41350000,73896,70629.37200000,27947829.56320000,0
1631563200000,398.60000000,403.40000000,396.70000000,399.10000000,121451.86100000,1631577599999,48592554.21780000,72285,66353.47700000,26550852.34970000,0
1631577600000,399.10000000,402.80000000,395.70000000,400.80000000,129048.76300000,1631591999999,51558276.20600000,66088,66061.16500000,26395480.55050000,0
1631592000000,400.70000000,404.80000000,398.40000000,402.10000000,133258.35500000,1631606399999,53458177.88120000,78682,72389.40600000,29040407.92660000,0
1631606400000,402.10000000,407.00000000,400.00000000,401.50000000,142161.09300000,1631620799999,57381056.33930000,88628,71701.52100000,28945801.31160000,0
1631620800000,401.50000000,412.40000000,397.90000000,408.90000000,249437.52000000,1631635199999,100987411.34120000,128784,128685.93400000,52100612.14270000,0
1631635200000,408.90000000,409.90000000,403.70000000,405.30000000,145449.76100000,1631649599999,59114807.23670000,86480,72511.25000000,29477285.18620000,0
1631649600000,405.40000000,414.70000000,402.40000000,414.30000000,131280.30000000,1631663999999,53696051.15350000,84239,68931.03100000,28201666.03070000,0
1631664000000,414.30000000,415.30000000,409.60000000,413.00000000,149644.06200000,1631678399999,61798821.80470000,82677,73672.40600000,30430334.41850000,0
1631678400000,413.10000000,424.30000000,412.10000000,422.10000000,214974.77700000,1631692799999,89757643.23440000,106569,113699.71200000,47481497.80480000,0
1631692800000,422.20000000,428.20000000,420.80000000,425.60000000,206022.96200000,1631707199999,87332029.24870000,106119,111066.53500000,47083154.65930000,0
1631707200000,425.50000000,438.00000000,423.80000000,435.20000000,314379.48700000,1631721599999,135548800.36290000,159064,174830.99300000,75423929.10060000,0
1631721600000,435.10000000,436.10000000,426.90000000,429.70000000,183815.02500000,1631735999999,79388409.96120000,108594,89830.73400000,38813033.92280000,0
1631736000000,429.70000000,431.80000000,426.20000000,431.30000000,113219.31800000,1631750399999,48612621.75880000,72465,59646.93700000,25615247.85160000,0
1631750400000,431.20000000,433.00000000,421.90000000,424.60000000,161074.57700000,1631764799999,68796181.86850000,87351,74453.14900000,31818161.99450000,0
1631764800000,424.60000000,433.10000000,424.40000000,429.90000000,162141.51000000,1631779199999,69874468.89570000,86176,85333.27100000,36774193.30870000,0
1631779200000,430.00000000,431.20000000,422.20000000,426.60000000,157127.80700000,1631793599999,67084349.10090000,95678,80335.55200000,34315052.58050000,0
1631793600000,426.60000000,435.00000000,418.90000000,425.70000000,281498.08900000,1631807999999,119984264.96320000,163757,141929.83900000,60546731.19390000,0
1631808000000,425.80000000,428.60000000,421.80000000,423.40000000,135958.43000000,1631822399999,57814491.23150000,100259,67174.15800000,28562482.50100000,0
1631822400000,423.50000000,425.00000000,415.60000000,424.30000000,139248.60700000,1631836799999,58563775.66730000,84108,69178.60800000,29094115.22990000,0
1631836800000,424.20000000,426.00000000,418.40000000,421.40000000,130362.31800000,1631851199999,55056411.19360000,73345,68197.20500000,28797661.38080000,0
1631851200000,421.40000000,423.70000000,416.40000000,417.40000000,126632.76600000,1631865599999,53248513.52160000,81371,62551.73400000,26308538.33830000,0
1631865600000,417.50000000,422.00000000,405.90000000,407.80000000,209181.17500000,1631879999999,86472612.61670000,122907,99143.87600000,40995300.56630000,0
1631880000000,407.90000000,413.20000000,404.60000000,411.90000000,150627.82000000,1631894399999,61721573.29440000,93425,75526.54500000,30952801.97140000,0
1631894400000,412.00000000,414.00000000,405.60000000,411.50000000,106071.78900000,1631908799999,43547652.71620000,72658,52452.99600000,21541543.92860000,0
1631908800000,411.50000000,412.00000000,400.40000000,406.60000000,121261.85900000,1631923199999,49175833.43560000,79195,60728.28700000,24625387.74140000,0
1631923200000,406.80000000,413.00000000,401.50000000,412.70000000,116140.63400000,1631937599999,47371444.59700000,72271,61777.06000000,25212856.04790000,0
1631937600000,412.70000000,420.00000000,412.60000000,417.70000000,154673.51800000,1631951999999,64448951.99690000,96666,79296.35100000,33035255.22720000,0
1631952000000,417.80000000,419.50000000,415.00000000,415.80000000,122613.86800000,1631966399999,51234230.94390000,83995,62169.43000000,25983206.60250000,0
1631966400000,415.70000000,418.00000000,413.70000000,415.50000000,126530.94900000,1631980799999,52655444.29780000,88265,64512.63200000,26851349.01810000,0
1631980800000,415.50000000,416.20000000,410.00000000,411.80000000,109000.54600000,1631995199999,44946229.66710000,84675,52423.18400000,21619814.35640000,0
1631995200000,411.70000000,412.20000000,407.50000000,410.70000000,104520.22400000,1632009599999,42786313.11490000,80871,52872.28500000,21645836.41340000,0
1632009600000,410.80000000,411.30000000,406.00000000,408.50000000,90727.02200000,1632023999999,37086969.63610000,69368,45252.83700000,18502358.17790000,0
1632024000000,408.40000000,411.60000000,407.30000000,410.80000000,65312.04800000,1632038399999,26761765.44790000,55509,33045.53800000,13541405.37590000,0
1632038400000,410.90000000,413.60000000,402.80000000,404.50000000,125011.14700000,1632052799999,51150792.63110000,91755,57742.85900000,23647925.45690000,0
1632052800000,404.50000000,416.20000000,403.20000000,413.50000000,167679.77700000,1632067199999,68693031.66550000,117893,83073.69300000,34025359.79140000,0
1632067200000,413.50000000,419.00000000,412.20000000,412.50000000,163839.98400000,1632081599999,68201929.42100000,103382,81122.21900000,33778133.01530000,0
1632081600000,412.60000000,415.10000000,405.00000000,408.60000000,130525.74300000,1632095999999,53533875.20880000,90491,66466.95400000,27277992.38950000,0
1632096000000,408.50000000,410.10000000,385.60000000,391.20000000,312717.85400000,1632110399999,124513446.29520000,160906,143242.19300000,57064065.45650000,0
1632110400000,391.20000000,394.60000000,377.00000000,382.30000000,248143.75300000,1632124799999,96292708.39920000,139457,113247.88700000,43992788.31380000,0
1632124800000,382.20000000,387.20000000,362.60000000,369.10000000,389721.47510000,1632139199999,146669526.14409000,202198,176311.36030000,66447810.67867700,0
1632139200000,369.10000000,374.80000000,353.70000000,371.10000000,492498.11500000,1632153599999,181150315.36326600,237866,236706.53710000,87130112.06418800,0
1632153600000,371.20000000,374.90000000,361.10000000,368.60000000,248053.13900000,1632167999999,91459085.76340000,136125,124300.64500000,45838862.47900000,0
1632168000000,368.70000000,371.70000000,359.00000000,364.10000000,174539.60400000,1632182399999,63712546.83280000,101133,88114.89300000,32184209.45980000,0
1632182400000,364.10000000,367.20000000,344.00000000,363.50000000,335101.89610000,1632196799999,119395374.74254500,164318,162360.11110000,57911313.09962000,0
1632196800000,363.60000000,370.20000000,355.80000000,370.00000000,176604.84800000,1632211199999,64097552.04700000,93294,94779.18700000,34407169.18300000,0
1632211200000,370.10000000,376.00000000,368.00000000,372.60000000,179029.85000000,1632225599999,66608053.92912000,100191,88506.08200000,32934076.43182000,0
1632225600000,372.60000000,375.50000000,362.00000000,369.90000000,248166.62500000,1632239999999,91500160.50230000,122315,125022.15100000,46097236.30200000,0
1632240000000,369.90000000,370.80000000,355.20000000,357.00000000,226498.12200000,1632254399999,81766266.87500000,111709,109804.19100000,39640146.23620000,0
1632254400000,357.10000000,358.60000000,336.80000000,344.40000000,411657.78500000,1632268799999,143257303.93523400,172157,211424.71870000,73582738.32061000,0
1632268800000,344.40000000,356.60000000,342.30000000,353.30000000,224790.97500000,1632283199999,78838156.53890000,104238,114595.53800000,40207894.84050000,0
1632283200000,353.20000000,362.50000000,350.00000000,361.50000000,152335.71200000,1632297599999,54173635.33520000,84760,80084.55600000,28491882.44700000,0
1632297600000,361.60000000,363.50000000,356.50000000,357.30000000,167526.68600000,1632311999999,60373262.77890000,83322,80390.92400000,28980497.12230000,0
1632312000000,357.30000000,370.40000000,356.40000000,369.90000000,174909.47400000,1632326399999,63560736.90450000,102230,90547.97100000,32917991.08530000,0
1632326400000,369.90000000,379.80000000,368.30000000,376.10000000,239686.73200000,1632340799999,89555323.20980000,140292,119104.14900000,44523028.13350000,0
1632340800000,376.20000000,379.90000000,374.50000000,379.00000000,125963.39300000,1632355199999,47550496.83590000,82673,69161.65700000,26113975.91710000,0
1632355200000,378.90000000,380.00000000,371.50000000,379.90000000,188170.17200000,1632369599999,70785322.72250000,87945,99334.64500000,37373004.27120000,0
1632369600000,379.90000000,384.00000000,376.10000000,382.90000000,161879.69600000,1632383999999,61572484.74120000,84977,82758.18200000,31477795.88340000,0
1632384000000,383.00000000,383.50000000,369.00000000,371.40000000,188951.38100000,1632398399999,70927932.88390000,98745,93124.01800000,34970086.10360000,0
1632398400000,371.50000000,379.20000000,369.40000000,373.50000000,180097.90300000,1632412799999,67578862.63650000,94273,85820.54000000,32203269.10590000,0
1632412800000,373.60000000,383.70000000,373.00000000,382.60000000,160970.43900000,1632427199999,61158386.98450000,85109,74821.26500000,28409560.44740000,0
1632427200000,382.60000000,384.60000000,379.20000000,383.50000000,112145.58500000,1632441599999,42814001.60130000,68393,57707.53100000,22032744.87110000,0
1632441600000,383.50000000,385.30000000,374.10000000,374.90000000,142734.70900000,1632455999999,54144843.54070000,70491,66289.67100000,25148278.45600000,0
1632456000000,374.90000000,379.20000000,370.10000000,376.80000000,195257.95400000,1632470399999,73116986.00470000,85344,98268.07800000,36804086.23750000,0
1632470400000,376.70000000,380.40000000,333.60000000,345.20000000,773990.91400000,1632484799999,272361804.94023400,286734,362062.02290000,127338648.81461000,0
1632484800000,345.20000000,354.90000000,336.50000000,347.70000000,342768.78600000,1632499199999,118397348.59540000,150558,171921.88800000,59394713.97030000,0
1632499200000,347.80000000,354.00000000,346.50000000,352.10000000,124861.55600000,1632513599999,43677032.65230000,74090,63404.54100000,22178369.30710000,0
1632513600000,352.00000000,359.00000000,351.40000000,355.00000000,139336.30000000,1632527999999,49629906.58490000,80879,70543.90800000,25122442.53970000,0
1632528000000,355.00000000,358.70000000,350.60000000,357.20000000,166494.54400000,1632542399999,59199049.05680000,70629,79582.15300000,28286238.86990000,0
1632542400000,357.30000000,360.80000000,351.30000000,351.90000000,131436.00900000,1632556799999,46860324.03730000,64740,66816.85200000,23834753.14630000,0
1632556800000,352.00000000,356.50000000,343.20000000,350.70000000,244208.02200000,1632571199999,85504198.66720000,95598,121046.74800000,42407816.48710000,0
1632571200000,350.60000000,353.20000000,345.90000000,350.80000000,177518.23100000,1632585599999,62117479.14780000,77944,86847.52300000,30395592.47940000,0
1632585600000,350.80000000,351.90000000,346.80000000,350.00000000,122036.14400000,1632599999999,42623173.76200000,60123,60284.05700000,21059805.86940000,0
1632600000000,350.00000000,351.20000000,346.40000000,349.60000000,75104.66700000,1632614399999,26218477.39550000,49430,38710.10500000,13516521.71080000,0
1632614400000,349.60000000,350.60000000,337.20000000,341.70000000,191483.06900000,1632628799999,65571983.27640000,81118,91795.27500000,31428699.48860000,0
1632628800000,341.70000000,343.40000000,322.50000000,324.90000000,292313.42690000,1632643199999,97651413.50486300,108657,135526.66590000,45302230.02354600,0
1632643200000,324.90000000,348.20000000,320.00000000,342.50000000,547633.54690000,1632657599999,182489680.81263800,182022,266634.62960000,88903829.55594000,0
1632657600000,342.50000000,350.00000000,342.50000000,349.80000000,172862.45300000,1632671999999,59859722.86880000,86661,87138.62900000,30175911.91420000,0
1632672000000,349.80000000,353.00000000,345.60000000,349.40000000,161348.23100000,1632686399999,56245293.33340000,79264,83008.02500000,28940599.61260000,0
1632686400000,349.40000000,352.70000000,339.50000000,344.00000000,173118.43500000,1632700799999,59917590.05420000,84855,82892.01400000,28704099.45580000,0
1632700800000,344.00000000,357.60000000,340.60000000,352.30000000,211885.02600000,1632715199999,74383788.84630000,93116,104234.19700000,36600181.76000000,0
1632715200000,352.30000000,356.70000000,348.40000000,349.30000000,145919.21400000,1632729599999,51439358.28590000,65776,73510.23200000,25920880.98890000,0
1632729600000,349.40000000,354.30000000,346.80000000,349.70000000,171182.88000000,1632743999999,59947943.47910000,80411,87197.44400000,30531981.04830000,0
1632744000000,349.60000000,351.10000000,343.00000000,345.80000000,167906.91100000,1632758399999,58185442.91940000,84240,82907.02800000,28733436.04480000,0
1632758400000,345.80000000,346.00000000,339.00000000,340.30000000,132476.95200000,1632772799999,45297848.28460000,67713,62851.80900000,21496012.88070000,0
1632772800000,340.30000000,343.50000000,335.00000000,335.50000000,127173.08600000,1632787199999,43118094.69620000,65931,61164.69900000,20749866.97190000,0
1632787200000,335.50000000,341.10000000,334.00000000,339.80000000,122774.39500000,1632801599999,41457128.84970000,60455,65037.49600000,21963830.05480000,0
