time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1626566400000,436.15000000,453.28000000,435.54000000,450.49000000,14376.97295000,1626580799999,6429823.58484310,15038,7467.77462000,3341458.40902280,0
1626580800000,450.52000000,451.85000000,444.21000000,444.91000000,8545.97104000,1626595199999,3825260.13341360,7906,4433.98876000,1985620.77337850,0
1626595200000,444.75000000,448.47000000,444.23000000,447.44000000,8590.47033000,1626609599999,3831765.36884690,7659,4758.72811000,2122607.38517890,0
1626609600000,447.44000000,448.11000000,431.74000000,434.81000000,14154.40348000,1626623999999,6220186.49948630,14538,6848.50405000,3011454.03891760,0
1626624000000,434.63000000,440.54000000,433.30000000,438.37000000,8135.59871000,1626638399999,3558934.58753800,8580,4522.54122000,1978673.57532940,0
1626638400000,438.24000000,445.25000000,434.49000000,437.92000000,10103.68065000,1626652799999,4438708.36713310,9744,5141.06600000,2258430.46533830,0
1626652800000,438.00000000,440.69000000,431.84000000,435.88000000,8047.94369000,1626667199999,3507066.95478220,8442,3939.29391000,1717538.11806130,0
1626667200000,435.89000000,441.37000000,435.89000000,437.84000000,8360.19903000,1626681599999,3670130.27513710,7355,4446.01399000,1951009.64927880,0
1626681600000,437.88000000,439.72000000,431.32000000,432.21000000,9164.98121000,1626695999999,3986442.67539450,10090,4498.10322000,1956622.27053610,0
1626696000000,432.00000000,433.51000000,413.22000000,414.94000000,33606.31941000,1626710399999,14074053.31191560,31054,15821.90520000,6620916.03680290,0
1626710400000,414.88000000,418.10000000,413.69000000,417.66000000,8869.85055000,1626724799999,3689827.75513640,9192,4844.18896000,2015535.44639840,0
1626724800000,417.70000000,418.48000000,413.72000000,414.94000000,5143.03838000,1626739199999,2142953.00406370,6805,2488.22382000,1036665.97003730,0
1626739200000,414.94000000,422.22000000,391.41000000,392.71000000,39480.22257000,1626753599999,15935667.88619800,33428,16242.03993000,6570782.06370930,0
1626753600000,392.80000000,397.62000000,391.24000000,395.79000000,19160.97791000,1626767999999,7541366.10639990,20197,9357.28832000,3682724.74859310,0
1626768000000,395.60000000,395.94000000,383.53000000,390.63000000,22199.68925000,1626782399999,8646237.82524260,20140,10118.27332000,3941741.03964160,0
1626782400000,390.76000000,404.88000000,388.53000000,403.28000000,23475.08440000,1626796799999,9288495.22995970,21494,11696.74000000,4632938.64373620,0
1626796800000,403.21000000,404.88000000,397.68000000,401.93000000,10764.27501000,1626811199999,4315306.21041300,9346,5090.54339000,2042575.96457400,0
1626811200000,402.02000000,405.25000000,396.39000000,398.48000000,8728.91108000,1626825599999,3496996.03214680,8928,3862.92006000,1548549.91273390,0
1626825600000,398.61000000,403.19000000,392.00000000,401.81000000,13303.37600000,1626839999999,5301112.31661390,12873,6998.39348000,2789746.28533120,0
1626840000000,401.73000000,416.94000000,401.00000000,414.01000000,19928.00890000,1626854399999,8197853.32769080,19108,10674.09549000,4388750.28695570,0
1626854400000,413.99000000,421.22000000,411.30000000,420.22000000,14918.42154000,1626868799999,6208371.50569620,14035,7943.68958000,3305222.94292320,0
1626868800000,420.18000000,428.64000000,417.76000000,428.18000000,17399.51738000,1626883199999,7357168.21726740,17697,8744.69626000,3695872.01253790,0
1626883200000,428.22000000,435.56000000,420.82000000,421.80000000,34639.79960000,1626897599999,14819847.67387560,32900,17859.32646000,7642426.51322310,0
1626897600000,421.90000000,431.16000000,421.65000000,430.70000000,10228.50227000,1626911999999,4353641.64679230,10851,5669.48250000,2412462.26639840,0
1626912000000,430.76000000,436.63000000,424.27000000,426.91000000,12288.19015000,1626926399999,5271947.54768140,12912,6150.38290000,2639928.29679330,0
1626926400000,426.80000000,437.61000000,426.76000000,433.84000000,14777.22048000,1626940799999,6383606.74661840,13235,7950.37482000,3434293.99483520,0
1626940800000,433.87000000,437.34000000,427.57000000,432.88000000,13105.59075000,1626955199999,5663738.76834760,11894,6757.68367000,2921754.84814240,0
1626955200000,432.86000000,443.12000000,425.10000000,442.20000000,19576.26761000,1626969599999,8545232.91368200,18111,10695.17340000,4673824.53481330,0
1626969600000,442.28000000,445.48000000,440.45000000,441.89000000,10068.14956000,1626983999999,4454435.57914750,11901,4789.29217000,2119331.92089250,0
1626984000000,441.90000000,443.20000000,435.97000000,442.15000000,8113.52470000,1626998399999,3569925.60984350,8942,4355.00041000,1916552.87751970,0
1626998400000,442.27000000,450.71000000,439.66000000,444.31000000,13560.26302000,1627012799999,6046176.44299640,16243,6720.29711000,2997096.76458590,0
1627012800000,444.25000000,448.53000000,439.62000000,444.39000000,11345.71546000,1627027199999,5039174.32268360,11271,5810.71239000,2582109.30955880,0
1627027200000,444.39000000,444.86000000,436.71000000,440.39000000,10858.42950000,1627041599999,4782985.79908430,11200,5226.38133000,2302546.91060210,0
1627041600000,440.42000000,446.50000000,436.81000000,437.02000000,10201.78528000,1627055999999,4507795.60756840,10321,4770.47059000,2109051.25552080,0
1627056000000,436.98000000,437.97000000,431.36000000,436.96000000,10749.64164000,1627070399999,4665843.55654220,12051,5319.30831000,2309112.06331090,0
1627070400000,436.98000000,456.12000000,435.97000000,454.78000000,15213.29517000,1627084799999,6808233.97908910,17923,8865.87647000,3965549.31235320,0
1627084800000,454.80000000,459.52000000,453.05000000,459.29000000,14400.80574000,1627099199999,6570274.10275450,15185,6945.79926000,3170429.79848940,0
1627099200000,459.29000000,460.13000000,456.43000000,458.38000000,9746.66523000,1627113599999,4467628.28331780,10469,5223.34094000,2394563.21854880,0
1627113600000,458.38000000,459.06000000,454.66000000,456.31000000,9876.82188000,1627127999999,4507975.04719980,9849,4979.42523000,2272832.71954230,0
1627128000000,456.18000000,458.78000000,454.47000000,456.36000000,9108.38464000,1627142399999,4157600.05989950,9163,4487.24786000,2048256.86479220,0
1627142400000,456.31000000,464.79000000,450.27000000,451.36000000,18590.47365000,1627156799999,8537641.62904930,20063,8979.24445000,4124354.61493300,0
1627156800000,451.25000000,458.99000000,449.92000000,458.49000000,9021.42641000,1627171199999,4101311.31913300,9384,4958.64008000,2254512.55134510,0
1627171200000,458.63000000,459.52000000,445.71000000,448.62000000,15680.45374000,1627185599999,7071281.95160590,14882,6941.94397000,3128933.05022050,0
1627185600000,448.61000000,456.39000000,447.10000000,455.01000000,13142.24701000,1627199999999,5940200.81888580,12748,6576.91886000,2972768.06779440,0
1627200000000,455.01000000,456.35000000,449.20000000,450.46000000,11317.58481000,1627214399999,5122504.21405280,11127,5825.08222000,2637025.10004210,0
1627214400000,450.50000000,450.50000000,442.21000000,446.06000000,12793.02861000,1627228799999,5697838.31628640,14261,5941.00326000,2645702.69784170,0
1627228800000,445.96000000,446.89000000,441.68000000,443.34000000,9804.16374000,1627243199999,4359781.18383580,9608,5357.63206000,2383060.12615840,0
1627243200000,443.29000000,455.06000000,441.17000000,454.99000000,11258.05850000,1627257599999,5042629.07821460,10483,6216.38694000,2786866.52466710,0
1627257600000,455.06000000,500.62000000,452.65000000,495.17000000,89720.08879000,1627271999999,43427147.23707030,86504,47034.87547000,22758219.81997460,0
1627272000000,495.04000000,512.22000000,493.20000000,502.25000000,38846.42448000,1627286399999,19517205.92766800,42495,20620.83477000,10357983.44586880,0
1627286400000,502.20000000,511.02000000,496.75000000,505.99000000,22244.69508000,1627300799999,11249722.46501820,22581,11355.82114000,5744566.71723690,0
1627300800000,506.03000000,509.00000000,487.09000000,501.82000000,29032.15305000,1627315199999,14461715.71086800,27940,14875.86505000,7411214.99092740,0
1627315200000,501.82000000,517.91000000,501.21000000,508.26000000,33225.16723000,1627329599999,16875058.55061070,36132,16451.46712000,8354089.03928210,0
1627329600000,508.26000000,508.55000000,474.55000000,481.09000000,49106.89550000,1627343999999,24171470.75193410,42706,23347.24350000,11492757.29248120,0
1627344000000,481.25000000,486.60000000,467.51000000,473.27000000,29099.70855000,1627358399999,13806739.10933340,30968,13714.96953000,6509309.75438050,0
1627358400000,473.26000000,477.74000000,471.87000000,476.14000000,16861.78297000,1627372799999,8011951.57087220,15724,8941.64868000,4248197.96734300,0
1627372800000,476.16000000,488.94000000,473.24000000,488.50000000,18141.06632000,1627387199999,8722543.08558860,17049,9275.76639000,4463113.25027930,0
1627387200000,488.54000000,503.00000000,485.42000000,492.25000000,27913.79700000,1627401599999,13787136.81468230,28927,13226.61811000,6534199.78253420,0
1627401600000,491.78000000,496.11000000,484.79000000,492.91000000,15680.77591000,1627415999999,7680132.65381270,17320,8346.39167000,4086907.96247880,0
1627416000000,493.31000000,504.10000000,493.24000000,501.91000000,16896.18214000,1627430399999,8423194.46570160,15790,8901.40533000,4437858.69881950,0
1627430400000,501.79000000,504.79000000,492.43000000,498.18000000,22293.91419000,1627444799999,11111384.32793550,21976,11182.41125000,5576303.17726970,0
1627444800000,498.16000000,519.52000000,489.26000000,515.15000000,30915.72516000,1627459199999,15599437.09430880,32997,16314.83778000,8245742.39739780,0
1627459200000,515.05000000,517.90000000,506.62000000,515.13000000,24503.63605000,1627473599999,12561070.44238130,23957,11922.72177000,6112265.29440420,0
1627473600000,515.22000000,515.88000000,501.00000000,506.59000000,20388.45971000,1627487999999,10323824.62460260,17713,8817.37576000,4466780.33297450,0
1627488000000,506.85000000,515.67000000,498.20000000,511.20000000,28279.34823000,1627502399999,14369761.77021460,25265,14210.45357000,7221551.32160560,0
1627502400000,511.16000000,512.00000000,503.68000000,511.41000000,10086.52215000,1627516799999,5123267.08804610,11279,4400.89387000,2235152.30913200,0
1627516800000,511.66000000,512.85000000,500.37000000,504.11000000,13255.66282000,1627531199999,6707230.11856770,14740,6288.96975000,3183896.08802620,0
1627531200000,504.12000000,510.66000000,502.35000000,506.24000000,7980.92488000,1627545599999,4052563.26331920,8812,4168.70467000,2117638.50710050,0
1627545600000,506.22000000,512.22000000,498.56000000,501.56000000,12175.48252000,1627559999999,6160079.65825250,13557,5526.48183000,2799406.71109110,0
1627560000000,501.69000000,523.65000000,499.11000000,520.03000000,24913.81061000,1627574399999,12743249.45829750,26237,13218.13615000,6765346.92667690,0
1627574400000,519.87000000,547.66000000,519.20000000,533.98000000,58027.42025000,1627588799999,31004777.30040020,56988,28279.18206000,15102240.41747500,0
1627588800000,534.03000000,541.75000000,530.36000000,538.90000000,15974.60838000,1627603199999,8568963.41191820,17959,8425.48816000,4519445.38719500,0
1627603200000,539.01000000,548.16000000,534.81000000,539.41000000,19448.00441000,1627617599999,10542109.53855300,23683,9738.97338000,5279963.64583010,0
1627617600000,539.26000000,540.50000000,530.85000000,534.15000000,18023.33006000,1627631999999,9659654.75130510,18761,9071.57323000,4865523.59824330,0
1627632000000,534.12000000,534.76000000,516.55000000,523.04000000,30593.80307000,1627646399999,16047606.60809080,31686,15215.64542000,7985647.38388320,0
1627646400000,523.04000000,530.11000000,521.32000000,527.93000000,15356.61834000,1627660799999,8079413.92981730,15990,8020.62488000,4221136.65487830,0
1627660800000,528.01000000,536.64000000,525.05000000,534.62000000,10833.24030000,1627675199999,5762349.18109650,13319,5745.90946000,3055313.04575230,0
1627675200000,534.72000000,553.38000000,533.83000000,552.77000000,31977.68933000,1627689599999,17472419.04501540,41855,16628.01547000,9085594.43838240,0
1627689600000,552.78000000,558.00000000,545.55000000,549.12000000,22595.99003000,1627703999999,12462826.74628630,28526,11056.24257000,6100458.37047100,0
1627704000000,549.07000000,549.69000000,538.08000000,544.59000000,12762.57424000,1627718399999,6935641.70235010,15748,6382.37333000,3468792.61503580,0
1627718400000,544.53000000,552.64000000,540.67000000,541.83000000,20970.08848000,1627732799999,11465628.22731770,19396,10513.73271000,5750751.06900920,0
1627732800000,541.78000000,544.97000000,537.01000000,543.53000000,15130.01077000,1627747199999,8194697.77317210,15043,7796.98719000,4224495.75996030,0
1627747200000,543.51000000,544.50000000,536.73000000,539.46000000,9170.05090000,1627761599999,4954529.65489800,10030,4186.08989000,2262079.94030270,0
1627761600000,539.39000000,551.74000000,537.89000000,545.98000000,12860.55699000,1627775999999,7032580.00302790,14545,6596.38125000,3607740.86476960,0
1627776000000,545.80000000,564.57000000,541.11000000,561.17000000,26369.29107000,1627790399999,14632498.08625770,33598,13608.12961000,7557563.78536970,0
1627790400000,561.35000000,562.85000000,551.38000000,552.88000000,17308.51309000,1627804799999,9637047.30503640,16016,8460.08298000,4710878.88606500,0
1627804800000,552.91000000,555.00000000,541.28000000,547.49000000,15044.47020000,1627819199999,8258884.89371350,16169,8030.23070000,4410389.48957170,0
1627819200000,547.27000000,552.10000000,543.01000000,546.81000000,14936.43628000,1627833599999,8176188.65529260,14818,7398.17016000,4050603.47606520,0
1627833600000,546.81000000,550.47000000,538.01000000,548.33000000,19729.27511000,1627847999999,10746471.86482920,19408,9022.14066000,4915005.37874030,0
1627848000000,548.30000000,552.48000000,512.00000000,526.26000000,34724.37590000,1627862399999,18494196.64366180,34213,15856.70587000,8452564.36281470,0
1627862400000,526.26000000,535.38000000,519.50000000,534.45000000,21506.55315000,1627876799999,11365163.21807560,21083,11561.22473000,6111336.99085650,0
1627876800000,534.42000000,555.00000000,533.03000000,549.81000000,17967.60426000,1627891199999,9792551.41494870,23843,9613.02112000,5238344.82259200,0
1627891200000,549.90000000,565.87000000,543.43000000,560.74000000,40695.76136000,1627905599999,22670359.97541210,43354,22022.51224000,12266972.63725130,0
1627905600000,560.89000000,567.57000000,551.00000000,552.52000000,26895.03011000,1627919999999,14987012.08898790,29213,13143.57802000,7325339.39064740,0
1627920000000,552.50000000,554.73000000,544.05000000,545.60000000,14344.12380000,1627934399999,7885507.28537920,16739,6700.40168000,3684305.75812480,0
1627934400000,545.70000000,548.85000000,541.21000000,543.30000000,11159.99048000,1627948799999,6077999.66522040,14773,5242.79547000,2854873.56060780,0
1627948800000,543.27000000,551.92000000,533.65000000,534.95000000,19018.58891000,1627963199999,10314700.44719380,22104,9080.23602000,4926140.01054850,0
1627963200000,534.99000000,538.48000000,523.21000000,532.99000000,18504.79707000,1627977599999,9813401.34540490,20883,9681.76568000,5135318.53493850,0
